step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
4584,0.045840000000000006,CG,1.0,0.020173056997009553,0.004228987992973998,0.0006424640014301986,2.578002749942243e-06,0.0001566370924110017,7.107592702189515e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421382285712614,0.00023551268227023055,0.005842596719097706,0.10904852904653745,-0.00016345714363234353,0.0014941498370288785,0.00026188623127759714,0.006019502771793393,0.10904852904653745,-4.086428496494145e-05,0.03475502827112806,0.021943042983084776,0.043453344764137515,0.07800397159764283,-0.18427647886522536,0.00029320099206318266,3.468593599454284e-05,0.001265441694584836,0.013049431883527252,-0.0001225928586672711,0.2196166148896266,0,0.0,1.0005601513317544,0.0,1.0,-5.807307987379304e-07,0.0439553883173403,1,1e-05
4585,0.04585,CG,1.0,0.017702635013847612,0.004023907997179776,0.0003336850058985874,2.068991307169199e-06,0.00015656348021549698,7.108461116442258e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421382968641061,0.00023550206937108728,0.005842598058465109,0.10904854061021496,-0.00016345686841489314,0.0014941505641229056,0.0002619007216434384,0.006019504142994967,0.10904854061021496,-4.0864216033090336e-05,0.03475505248030504,0.021943047577360347,0.043453352521365896,0.07800398139122522,-0.18427639978886948,0.00029320099025261865,3.468609759728065e-05,0.0012654426277798926,0.013049445114571956,-0.0001225926523817616,0.21961683633861823,0,0.0,1.0005601515307463,0.0,1.0,-5.807289831138904e-07,0.043964807588357184,1,1e-05
4586,0.045860000000000005,CG,1.0,0.017048334004357457,0.004119282006286085,0.00033446001179981977,2.139000571332872e-06,0.0001564897497785099,7.109330686094278e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213836289451633,0.00023549146273243917,0.005842599384446822,0.1090485521722484,-0.0001634565934389258,0.0014941512671555874,0.0002619152439223369,0.006019505500372821,0.1090485521722484,-4.086414739405708e-05,0.03475507669267884,0.021943052170827287,0.043453360277658386,0.07800399118181334,-0.18427632073985414,0.00029320098809683317,3.468625901839758e-05,0.001265443560489275,0.013049458340208542,-0.00012259244604491556,0.21961705769769682,0,0.0,1.0005601517300102,0.0,1.0,-5.807271661992161e-07,0.043974226861190985,1,1e-05
4587,0.04587,CG,1.0,0.020131048004259355,0.006373128009727225,0.00033031401108019054,1.9099970813840628e-06,0.00015641590191669852,7.110201273867878e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213842666313523,0.00023548086236515166,0.005842600697057457,0.1090485637326315,-0.0001634563181388529,0.0014941519461337492,0.0002619297981034333,0.006019506843942061,0.1090485637326315,-4.0864078482510035e-05,0.03475510090825162,0.021943056763479407,0.04345336803301356,0.07800400096939564,-0.18427624171815332,0.00029320098559615186,3.468642025766821e-05,0.0012654444927122463,0.01304947156042302,-0.00012259223965617938,0.21961727896663974,0,0.0,1.0005601519295462,0.0,1.0,-5.807253479245186e-07,0.04398364613584306,1,1e-05
4588,0.045880000000000004,CG,1.0,0.019591443007811904,0.006905283007654361,0.0004568969889078289,2.2170133888721466e-06,0.00015634193443944872,7.111072775528614e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213848817073316,0.00023547026828027017,0.005842601996312521,0.1090485752913623,-0.00016345604300237724,0.0014941526010655642,0.00026194438417591337,0.006019508173718716,0.1090485752913623,-4.086400978615349e-05,0.034755125127022946,0.02194306135530802,0.04345337578742674,0.07800401075396346,-0.18427616272371075,0.00029320098275098354,3.468658131488482e-05,0.0012654454244483023,0.013049484775204068,-0.00012259203321615306,0.21961750014525397,0,0.0,1.0005601521293541,0.0,1.0,-5.807235283453091e-07,0.043993065412314715,1,1e-05
4589,0.04589000000000001,CG,1.0,0.01593740499811247,0.004350062998128124,0.00039380299858748913,1.867010723799467e-06,0.00015626784758095185,7.111945056535871e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213854741814882,0.0002354596804888373,0.005842603282228004,0.10904858684841767,-0.00016345576757188915,0.00149415323195994,0.00026195900212890033,0.0060195094897193165,0.10904858684841767,-4.086394084795524e-05,0.03475514934899014,0.021943065946296775,0.04345338354089248,0.07800402053551103,-0.18427608375646057,0.0002932009795616633,3.468674218982048e-05,0.0012654463556967714,0.01304949798453836,-0.00012259182672394106,0.21961772123331322,0,0.0,1.000560152329434,0.0,1.0,-5.807217074130152e-07,0.0440024846906073,1,1e-05
4590,0.0459,CG,1.0,0.015827153009013273,0.005112051003379747,0.00036290899151936173,1.8639984773471951e-06,0.00015619363973400888,7.112818010236235e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421386044063444,0.0002354617425783486,0.005842604554821158,0.10904859840379821,-0.00016345549208914836,0.0014941538388270944,0.00026197365195154525,0.006019510791961695,0.10904859840379821,-4.0863871909643584e-05,0.03475517357415429,0.021943070536434822,0.04345339129340917,0.07800403031402992,-0.18427600481636824,0.00029320097602856897,3.46869028822603e-05,0.0012654472864570276,0.013049511188413021,-0.0001225916201795707,0.2196179422306109,0,0.0,1.0005601525297858,0.0,1.0,-5.807198851831483e-07,0.04401190397072212,1,1e-05
4591,0.045910000000000006,CG,1.0,0.015997593000065535,0.005561363999731839,0.0005200260056881234,2.592001692391932e-06,0.00015611931001453846,7.113691515170265e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421386591363972,0.0002354724546582464,0.005842605814110102,0.10904860995751553,-0.00016345521679062892,0.0014941544216784707,0.00026198833363292283,0.006019512080464581,0.10904860995751553,-4.0863803207531876e-05,0.034755197802515944,0.021943075125713835,0.043453399044973286,0.0780040400895099,-0.1842759259033785,0.00029320097215208065,3.468706339198604e-05,0.0012654482167284947,0.013049524386815836,-0.00012259141358311114,0.21961816313693774,0,0.0,1.0005601527304095,0.0,1.0,-5.807180616279525e-07,0.04402132325266049,1,1e-05
4592,0.04592,CG,1.0,0.015908860994386487,0.004702598002040759,0.00034434700501151383,2.2799940779805183e-06,0.0001560448584268718,7.11456545028738e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421387116094544,0.00023548316227753547,0.005842607060113451,0.10904862150953354,-0.0001634549412479196,0.0014941549805262595,0.00026200304716210085,0.006019513355247219,0.10904862150953354,-4.0863734313566474e-05,0.034755222034073226,0.021943079714115243,0.04345340679558031,0.07800404986194587,-0.184275847017439,0.0002932009679325184,3.468722371876838e-05,0.0012654491465104013,0.013049537579732595,-0.00012259120693437113,0.21961838395206,0,0.0,1.000560152931305,0.0,1.0,-5.80716236747428e-07,0.04403074253642374,1,1e-05
4593,0.045930000000000006,CG,1.0,0.01591236899548676,0.004287999006919563,0.0003602399956434965,2.0239967852830887e-06,0.0001559702835426951,7.115439703379296e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213876182680905,0.00023549386543678845,0.005842608292850909,0.10904863305987339,-0.00016345466561051868,0.001494155515384202,0.0002620177925281141,0.0060195146163299715,0.10904863305987339,-4.0863665377707066e-05,0.034755246268824834,0.02194308430162817,0.04345341454522451,0.07800405963132784,-0.1842757681584824,0.0002932009633702497,3.468738386238582e-05,0.001265450075802131,0.01304955076715042,-0.00012259100023279796,0.21961860467576053,0,0.0,1.0005601531324722,0.0,1.0,-5.807144105623915e-07,0.04404016182201318,1,1e-05
4594,0.04594,CG,1.0,0.016135608006152324,0.008226567006204277,0.00042063799628522247,2.254004357382655e-06,0.00015589558462744983,7.116314158711032e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213880978982435,0.00023550456413629485,0.005842609512342943,0.10904864460850883,-0.00016345438987250445,0.0014941560262667877,0.00026203256971997664,0.006019515863734,0.10904864460850883,-4.086359639403521e-05,0.03475527050677356,0.021943088888245754,0.04345342229390427,0.07800406939764448,-0.18427568932648228,0.00029320095846561967,3.46875438226122e-05,0.0012654510046029655,0.013049563949055543,-0.00012259079347838814,0.21961882530781343,0,0.0,1.000560153333911,0.0,1.0,-5.807125830589652e-07,0.04404958110943012,1,1e-05
4595,0.045950000000000005,CG,1.0,0.016782505001174286,0.004476303001865745,0.00035942600516136736,1.8909922800958157e-06,0.00015582076064161912,7.117188703068923e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213885549996975,0.00023551525837669845,0.005842610718610786,0.10904865615544035,-0.00016345411419645605,0.0014941565131896353,0.0002620473787266972,0.006019517097481251,0.10904865615544035,-4.086352752553403e-05,0.03475529474791599,0.021943093473948072,0.043453430041613554,0.0780040791608898,-0.18427561052135594,0.0002932009532189848,3.468770359922352e-05,0.0012654519329122137,0.01304957712543442,-0.00012259058667102958,0.21961904584799513,0,0.0,1.0005601535356217,0.0,1.0,-5.80710754237149e-07,0.044059000398675885,1,1e-05
4596,0.04596,CG,1.0,0.014900359994499013,0.005438837004476227,0.00045615399722009897,2.419008524157107e-06,0.00015574581158831968,7.118063218297644e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421388989588233,0.00023552594815829308,0.0058426119116765434,0.10904866770064559,-0.00016345383834424475,0.001494156976169522,0.00026206221953722734,0.006019518317594571,0.10904866770064559,-4.086345853341841e-05,0.03475531899225648,0.021943098058725657,0.043453437788353144,0.07800408892105692,-0.18427553174308609,0.0002932009476306713,3.468786319198733e-05,0.0012654528607291523,0.013049590296273506,-0.00012259037981088815,0.21961926629606934,0,0.0,1.0005601537376037,0.0,1.0,-5.807089241316374e-07,0.04406841968975175,1,1e-05
4597,0.045970000000000004,CG,1.0,0.015554169003735296,0.004388088011182845,0.00033399600943084806,1.8940045265480876e-06,0.00015567073580029678,7.118937596024426e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213894016807099,0.00023553663348159309,0.005842613091563317,0.10904867924413564,-0.00016345356249265947,0.001494157415224373,0.0002620768768525055,0.006019519524097844,0.10904867924413564,-4.08633895954177e-05,0.03475534323979128,0.02194310264256269,0.043453445534115016,0.07800409867813163,-0.18427545299159276,0.00029320094170102735,3.468802260067649e-05,0.0012654537880530403,0.013049603461558368,-0.0001225901728971546,0.2196194866518068,0,0.0,1.0005601539398574,0.0,1.0,-5.807070927077359e-07,0.044077838982659046,1,1e-05
4598,0.04598000000000001,CG,1.0,0.014793073991313577,0.006656326004303992,0.00046101800398901105,2.250992110930383e-06,0.00015559553307663567,7.119811724640665e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213897912948345,0.0002355473143469725,0.005842614258294776,0.10904869078590373,-0.000163453286609059,0.0014941578303730148,0.00026207834645654987,0.00601952071701553,0.10904869078590373,-4.086332067897809e-05,0.034755367490521855,0.021943107225449537,0.043453453278895444,0.07800410843210859,-0.18427537426682872,0.00029320093543038856,3.468818182505941e-05,0.0012654547148831634,0.013049616621275462,-0.00012258996593001413,0.2196197069149714,0,0.0,1.0005601541423825,0.0,1.0,-5.807052599793225e-07,0.044087258277399066,1,1e-05
4599,0.04599,CG,1.0,0.01777423500607256,0.005142744994373061,0.0003470570081844926,1.858992618508637e-06,0.00015552020278317667,7.120685486458095e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213901584495077,0.00023555799075488802,0.005842615411895473,0.10904870232592612,-0.0001634530104439422,0.0014941582216355482,0.0002620798134400394,0.006019521896373015,0.10904870232592612,-4.086325153457955e-05,0.034755391744447785,0.02194311180736863,0.04345346102269031,0.07800411818297537,-0.1842752955687353,0.0002932009288190605,3.468834086489843e-05,0.00126545564121866,0.013049629775409466,-0.00012258975890930778,0.2196199270853172,0,0.0,1.0005601543451792,0.0,1.0,-5.807034259463969e-07,0.04409667757397312,1,1e-05
4600,0.046000000000000006,CG,1.0,0.016448629001388326,0.004195753004751168,0.00034796800173353404,2.077998942695558e-06,0.0001554447432159043,7.121558785816326e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213905031644333,0.0002355686627056367,0.005842616552390924,0.10904871386420234,-0.00016345273451492037,0.0014941585890329236,0.00026208127780081355,0.006019523062196664,0.10904871386420234,-4.0863182680151095e-05,0.03475541600157226,0.021943116388310646,0.04345346876549971,0.07800412793072864,-0.18427521689728382,0.0002932009218674123,3.46884997199687e-05,0.0012654565670588754,0.013049642923947058,-0.00012258955183479118,0.21962014716261935,0,0.0,1.0005601545482472,0.0,1.0,-5.807015906436538e-07,0.044106096872382476,1,1e-05
4601,0.04601,CG,1.0,0.016502441008924507,0.005307350002112798,0.00034947600215673447,1.958993379957974e-06,0.00015536915499276616,7.122431499123449e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421390825460536,0.00023557933019962988,0.005842617679807245,0.10904872540072857,-0.0001634524583236231,0.001494158932587397,0.0002620827395369042,0.006019524214513476,0.10904872540072857,-4.086311361755019e-05,0.03475544026189205,0.021943120968257096,0.0434534765073149,0.07800413767535197,-0.18427513825239036,0.0002932009145757292,3.4688658390025716e-05,0.0012654574924029212,0.013049656066872695,-0.00012258934470604603,0.21962036714661876,0,0.0,1.0005601547515866,0.0,1.0,-5.806997540017042e-07,0.044115516172628474,1,1e-05
4602,0.046020000000000005,CG,1.0,0.01831609901273623,0.007697547000134364,0.0003553360002115369,1.6190024325624108e-06,0.00015529343663149363,7.123303523378053e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213911253594376,0.0002355899932373123,0.005842618794171386,0.10904873693549,-0.00016345218194496747,0.0014941592523219638,0.00026208419864618207,0.006019525353351307,0.10904873693549,-4.086304442197492e-05,0.034755464525409833,0.021943125547196823,0.04345348424813477,0.07800414741683959,-0.18427505963401875,0.0002932009069443359,3.468881687483346e-05,0.001265458417250012,0.013049669204171943,-0.00012258913752313458,0.2196205870370728,0,0.0,1.000560154955197,0.0,1.0,-5.80697916089937e-07,0.044124935474712385,1,1e-05
4603,0.04603,CG,1.0,0.0198321810021298,0.0054950659978203475,0.00035605499579105526,2.2070016711950302e-06,0.00015521758711851787,7.124174761423334e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213914028840184,0.00023560065181888216,0.0058426198955113876,0.10904874846848028,-0.00016345190569352582,0.0014941595482609582,0.0002620856551266426,0.00601952647873914,0.10904874846848028,-4.0862975407624045e-05,0.034755488792126255,0.02194313012511473,0.04345349198795555,0.07800415715518128,-0.184274981042117,0.0002932008989735742,3.468897517415958e-05,0.0012654593415994,0.013049682335830592,-0.00012258893028594146,0.21962080683374238,0,0.0,1.0005601551590788,0.0,1.0,-5.806960768944744e-07,0.04413435477863549,1,1e-05
4604,0.046040000000000005,CG,1.0,0.016345069991075434,0.0042169579974142835,0.00034319500264246017,2.234999556094408e-06,0.00015514160650226144,7.125045096721879e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213916580581847,0.0002356113059448499,0.0058426209838558455,0.10904875999969671,-0.00016345162937621673,0.0014941598204298088,0.00026208710897627444,0.006019527590706529,0.10904875999969671,-4.086290638216205e-05,0.034755513062041596,0.021943134701999795,0.04345349972677187,0.07800416689036571,-0.1842749024766256,0.00029320089066373924,3.468913328776046e-05,0.001265460265450194,0.013049695461832878,-0.00012258872299407268,0.21962102653637167,0,0.0,1.000560155363232,0.0,1.0,-5.806942364014386e-07,0.04414377408439909,1,1e-05
4605,0.04605,CG,1.0,0.015338412995333783,0.00417886400828138,0.0006136590091045946,3.965003998018801e-06,0.00015506549399727082,7.125914425516478e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213918909065705,0.00023542609006675826,0.005842622059233953,0.10904877152911968,-0.0001634513527594911,0.0014941600688547212,0.00026208856019284063,0.006019528689283652,0.10904877152911968,-4.0862837112145244e-05,0.03475553733515595,0.02194313927783262,0.04345350746457971,0.07800417662238623,-0.18427482393747996,0.0002932008820151243,3.4689291215390526e-05,0.001265461188801533,0.0130497085821637,-0.00012258851564741612,0.2196212461447003,0,0.0,1.000560155567656,0.0,1.0,-5.806923946247075e-07,0.044153193392004464,1,1e-05
4606,0.046060000000000004,CG,1.0,0.017584403001819737,0.004857738997088745,0.0007436869927914813,3.0240043997764587e-06,0.00015498924815672357,7.126782655284576e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213921014550694,0.00023548902066979419,0.005842623121676362,0.1090487830567426,-0.000163451076331076,0.0014941602935632356,0.00026209000877428727,0.006019529774502189,0.1090487830567426,-4.0862768085141296e-05,0.03475556161147143,0.021943143852604152,0.0434535152013765,0.07800418635123041,-0.1842747454246467,0.0002932008730280679,3.468944895681581e-05,0.001265462111652608,0.013049721696807959,-0.00012258830824594057,0.21962146565848875,0,0.0,1.0005601557723511,0.0,1.0,-5.80690551564281e-07,0.0441626127014529,1,1e-05
4607,0.04607000000000001,CG,1.0,0.015335865988163278,0.0048423870030092075,0.0003356860106578097,1.5379919204860926e-06,0.00015491286937169418,7.127649671053792e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213922897303264,0.00023555200048798117,0.005842624171213839,0.1090487945825695,-0.00016345079968712,0.0014941604945836989,0.0002620914547185726,0.006019530846393941,0.1090487945825695,-4.0862698898186736e-05,0.03475558589098886,0.021943148426294024,0.043453522937158866,0.07800419607688935,-0.18427466693806424,0.0002932008637028461,3.468960651178542e-05,0.0012654630340025274,0.013049734805750113,-0.00012258810078902803,0.21962168507746713,0,0.0,1.0005601559773174,0.0,1.0,-5.806887072132202e-07,0.044172032012745686,1,1e-05
4608,0.04608,CG,1.0,0.015298351994715631,0.008392948002438061,0.00040534400613978505,2.4020118871703744e-06,0.00015483635626451728,7.128515381969834e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213924557600207,0.0002356150292629998,0.005842625207878212,0.10904880610657175,-0.00016345052304770008,0.0014941606719455543,0.00026209289802355245,0.006019531904991803,0.10904880610657175,-4.0862629770590944e-05,0.03475561017370779,0.021943152998888715,0.04345353067192033,0.07800420579935041,-0.18427458847766776,0.00029320085403977274,3.468976388005737e-05,0.0012654639558504388,0.013049747908975062,-0.00012258789327712822,0.21962190440138266,0,0.0,1.0005601561825548,0.0,1.0,-5.806868615923419e-07,0.044181451325884094,1,1e-05
4609,0.046090000000000006,CG,1.0,0.02290456999617163,0.004303276989958249,0.0003928399964934215,2.2699969122186303e-06,0.0001547597086211481,7.129379683117898e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213925995730273,0.00023566450975096866,0.005842626231702201,0.10904881762875296,-0.000163450246317125,0.0014941608256795222,0.0002620943386870385,0.006019532950329594,0.10904881762875296,-4.086256060761135e-05,0.03475563445963042,0.02194315757037371,0.04345353840565873,0.07800421551860559,-0.18427451004340817,0.00029320084403913353,3.4689921061383596e-05,0.0012654648771954118,0.013049761006466376,-0.00012258768570939504,0.21962212362997127,0,0.0,1.0005601563880628,0.0,1.0,-5.806850146877682e-07,0.044190870640869406,1,1e-05
