step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
5397,0.053970000000000004,PINN,1.0,0.016054065999924205,0.003959770008805208,0.00031256100919563323,2.2129970602691174e-06,0.00010029642434887454,0.0,0.003449694622808405,0.003449694622808405,frozen,6.942199252080172e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.984028984190396,0.0,0.984028984190396,1.000007097528427e-17,0.05397000000000014,1,1e-05
5398,0.05398000000000001,PINN,1.0,0.018308633007109165,0.004987355001503602,0.0003166109963785857,1.7499987734481692e-06,0.00010029421162277406,0.0,0.0034500542872644116,0.0034500542872644116,frozen,6.565501098521054e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840316809042589,0.0,0.9840316809042589,-3.877716832530187e-18,0.05398000000000014,1,1e-05
5399,0.05399,PINN,1.0,0.02065426399349235,0.004387701992527582,0.0003318130038678646,1.8930004443973303e-06,0.00010029188763831783,0.0,0.0034504142424834306,0.0034504142424834306,frozen,7.015799928922206e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840343766929838,0.0,0.9840343766929838,-3.877716832530187e-18,0.053990000000000135,1,1e-05
5400,0.054000000000000006,PINN,1.0,0.021538443994359113,0.007553902003564872,0.0004334800032665953,2.5519984774291515e-06,0.00010028945282507499,0.0,0.0034507744871414524,0.0034507744871414524,frozen,8.337000326719135e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840370715570517,0.0,0.9840370715570517,3.0611770713770414e-18,0.05400000000000014,1,1e-05
5401,0.05401,PINN,1.0,0.016646506992401555,0.003958936998969875,0.0003226630069548264,1.8239952623844147e-06,0.00010028690429710646,0.0,0.0034511350198726414,0.0034511350198726414,frozen,7.048199768178165e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840397654969433,0.0,0.9840397654969433,3.0611770713770414e-18,0.05401000000000014,1,1e-05
5402,0.054020000000000006,PINN,1.0,0.014715730008902028,0.006240749993594363,0.00040165300015360117,2.4949986254796386e-06,0.00010028424190415558,0.0,0.0034514958392673233,0.0034514958392673233,frozen,7.456500316038728e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840424585131388,0.0,0.9840424585131388,-3.877716832530187e-18,0.05402000000000014,1,1e-05
5403,0.05403,PINN,1.0,0.017297270009294152,0.00567589100683108,0.0003800489939749241,2.576009137555957e-06,0.00010028146400372994,0.0,0.0034518569438718952,0.0034518569438718952,frozen,7.835100404918194e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840451506061181,0.0,0.9840451506061181,3.0611770713770414e-18,0.05403000000000014,1,1e-05
5404,0.054040000000000005,PINN,1.0,0.016635419000522234,0.005464000001666136,0.00035566500446293503,2.191998646594584e-06,0.00010027856955372999,0.0,0.0034522183321892648,0.0034522183321892648,frozen,9.967500227503479e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840478417763608,0.0,0.9840478417763608,3.0611770713770414e-18,0.054040000000000143,1,1e-05
5405,0.05405000000000001,PINN,1.0,0.017250974997295998,0.005845835999934934,0.0003784119908232242,2.2320018615573645e-06,0.00010027555624114189,0.0,0.0034525800026784575,0.0034525800026784575,frozen,8.561999129597098e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840505320243463,0.0,0.9840505320243463,-3.877716832530187e-18,0.05405000000000014,1,1e-05
5406,0.054060000000000004,PINN,1.0,0.022019289011950605,0.008497481001541018,0.0008065190049819648,2.911998308263719e-06,0.00010027242465295068,0.0,0.0034529419537527722,0.0034529419537527722,frozen,0.00011001499660778791,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840532213505535,0.0,0.9840532213505535,-3.877716832530187e-18,0.054060000000000136,1,1e-05
5407,0.05407000000000001,PINN,1.0,0.017258617997867987,0.005309506013873033,0.0005380630027502775,2.568005584180355e-06,0.00010026917233372097,0.0,0.0034533041837814856,0.0034533041837814856,frozen,8.211599197238684e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.984055909755461,0.0,0.984055909755461,1.000007097528427e-17,0.054070000000000146,1,1e-05
5408,0.05408,PINN,1.0,0.015109180007129908,0.0048076880048029125,0.0010046940005850047,2.6890047593042254e-06,0.00010026579818184244,0.0,0.003453666691089113,0.003453666691089113,frozen,7.544900290668011e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.984058597239547,0.0,0.984058597239547,-1.0816610736437415e-17,0.054080000000000135,1,1e-05
5409,0.054090000000000006,PINN,1.0,0.01744996900379192,0.00613952599815093,0.00039006699807941914,2.2550084395334125e-06,0.00010026230073090945,0.0,0.003454029473954965,0.003454029473954965,frozen,8.435099152848125e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840612838032896,0.0,0.9840612838032896,3.0611770713770414e-18,0.05409000000000014,1,1e-05
5410,0.0541,PINN,1.0,0.017775123997125775,0.005071666993899271,0.0003581000055419281,2.472006599418819e-06,0.00010025867968689882,0.0,0.003454392530612171,0.003454392530612171,frozen,8.117999823298305e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840639694471663,0.0,0.9840639694471663,1.000007097528427e-17,0.05410000000000015,1,1e-05
5411,0.054110000000000005,PINN,1.0,0.015352285001426935,0.004446027000085451,0.0004673200019169599,2.4699984351173043e-06,0.00010025493421206055,0.0,0.0034547558592481157,0.0034547558592481157,frozen,7.385300705209374e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840666541716545,0.0,0.9840666541716545,-1.0816610736437415e-17,0.05411000000000014,1,1e-05
5412,0.05412,PINN,1.0,0.015130118001252413,0.0052813929942203686,0.0003547910018824041,2.101005520671606e-06,0.00010025106081410005,0.0,0.0034551194580066413,0.0034551194580066413,frozen,7.449100667145103e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.984069337977231,0.0,0.984069337977231,3.0611770713770414e-18,0.05412000000000014,1,1e-05
5413,0.054130000000000005,PINN,1.0,0.017848996998509392,0.004647708003176376,0.00035056400520261377,1.920998329296708e-06,0.00010024706051881562,0.0,0.003455483324983726,0.003455483324983726,frozen,7.494598685298115e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840720208643724,0.0,0.9840720208643724,3.0611770713770414e-18,0.05413000000000014,1,1e-05
5414,0.05414000000000001,PINN,1.0,0.016810939996503294,0.009699610993266106,0.0014284369972301647,4.212997737340629e-06,0.00010024293193683912,0.0,0.003455847458230035,0.003455847458230035,frozen,0.00019233199418522418,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.984074702833555,0.0,0.984074702833555,-3.877716832530187e-18,0.05414000000000014,1,1e-05
5415,0.054150000000000004,PINN,1.0,0.019515307998517528,0.00589902899810113,0.0003743490087799728,2.640997990965843e-06,0.0001002386735246089,0.0,0.0034562118557504304,0.0034562118557504304,frozen,0.00010034999286290258,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840773838852549,0.0,0.9840773838852549,3.0611770713770414e-18,0.05415000000000014,1,1e-05
5416,0.05416000000000001,PINN,1.0,0.01766186700842809,0.004260133995558135,0.000350223999703303,2.315995516255498e-06,0.00010023428468306776,0.0,0.0034565765155036465,0.0034565765155036465,frozen,7.563699909951538e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840800640199475,0.0,0.9840800640199475,-3.877716832530187e-18,0.05416000000000014,1,1e-05
5417,0.05417,PINN,1.0,0.01661242899717763,0.00550729499082081,0.0004030010022688657,2.5710032787173986e-06,0.0001002297640376258,0.0,0.003456941435402753,0.003456941435402753,frozen,7.120700320228934e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840827432381083,0.0,0.9840827432381083,-3.877716832530187e-18,0.054170000000000135,1,1e-05
5418,0.054180000000000006,PINN,1.0,0.014495882991468534,0.006192931003170088,0.00035767999361269176,2.358006895519793e-06,0.0001002251108091576,0.0,0.0034573066133146853,0.0034573066133146853,frozen,7.417199958581477e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840854215402121,0.0,0.9840854215402121,3.0611770713770414e-18,0.05418000000000014,1,1e-05
5419,0.05419,PINN,1.0,0.01903751801000908,0.004216956993332133,0.0003393609949853271,2.4089968064799905e-06,0.00010022032355722067,0.0,0.00345767204706098,0.00345767204706098,frozen,7.343999459408224e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840880989267335,0.0,0.9840880989267335,3.0611770713770414e-18,0.05419000000000014,1,1e-05
5420,0.054200000000000005,PINN,1.0,0.015133178007090464,0.004204945988021791,0.0012399319966789335,4.872010322287679e-06,0.00010021540203466262,0.0,0.0034580377344165876,0.0034580377344165876,frozen,9.2610003775917e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840907753981469,0.0,0.9840907753981469,3.0611770713770414e-18,0.054200000000000144,1,1e-05
